Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
500 , 1100 , 2200 , 3100 , 4000 , 4800 , 6300 , 7700 , 8100 , 10500 , 10100 , 12100 , 15400 , 14200 , 16300 , 19200 , 19900 , 20000 , 19800 , 25300 , 24400 , 25800 , 28400 , 28900 , 29400 , 34300 , 34700 , 36500 , 39400 , 38200 , 37600 , 47500 , 45200 , 45700 , 48700 , 48300 , 51200 , 49400 , 58700 , 58300 , 57100 , 59700 , 58500 , 62200 , 67700 , 65400 , 71400 , 69100 , 68700 , 71600 , 70500 , 78800 , 79300 , 78800 , 83800 , 81100 , 81000 , 91900 , 87000 , 91500 , 94700 , 89500 , 94900 , 114600 , 104700 , 103500 , 101300 , 103500 , 111100 , 106900 , 113000 , 114100 , 110900 , 113300 , 118200 , 110600 , 147700 , 129900 , 131000 , 133500 , 126100 , 133100 , 127900 , 136800 , 141100 , 132800 , 139000 , 140600 , 142200 , 157500 , 154300 , 151400 , 155200 , 166000 , 147000 , 169400 , 161600 , 167300 , 160100 , 171100 , 
600 , 1300 , 2100 , 3100 , 3900 , 4900 , 6400 , 7700 , 8400 , 10100 , 11500 , 12300 , 14400 , 14900 , 16000 , 20200 , 19700 , 20500 , 22100 , 24000 , 23900 , 24900 , 27400 , 29600 , 28700 , 34900 , 34900 , 35200 , 39400 , 39200 , 37600 , 46800 , 46500 , 45700 , 46600 , 48700 , 49700 , 52500 , 56600 , 59000 , 63600 , 59200 , 59000 , 61000 , 68100 , 64300 , 67100 , 70700 , 70000 , 70800 , 72300 , 85200 , 80100 , 79600 , 81600 , 81200 , 83300 , 90900 , 87300 , 89100 , 94600 , 92800 , 97100 , 113800 , 110300 , 104000 , 100700 , 103500 , 109200 , 110500 , 111900 , 113900 , 111400 , 119300 , 116200 , 122000 , 148700 , 125100 , 130400 , 133800 , 129900 , 138700 , 127100 , 134700 , 135000 , 135300 , 140800 , 144100 , 141700 , 158400 , 153300 , 150300 , 153000 , 148600 , 155800 , 165700 , 157800 , 160600 , 159400 , 160700 , 
900 , 1300 , 2200 , 3500 , 4400 , 5500 , 6300 , 8300 , 8500 , 10300 , 10800 , 13000 , 16700 , 15200 , 16100 , 18600 , 20400 , 20700 , 20900 , 25100 , 24500 , 25200 , 28400 , 29100 , 30000 , 34300 , 33900 , 35300 , 39800 , 37300 , 49100 , 46600 , 46300 , 46500 , 46900 , 48800 , 50600 , 52400 , 57900 , 58000 , 56900 , 59400 , 59500 , 61300 , 66300 , 63300 , 64700 , 77400 , 68000 , 73200 , 68100 , 83700 , 83200 , 79700 , 81700 , 82400 , 79700 , 90700 , 89100 , 92600 , 92300 , 91800 , 94400 , 113200 , 103400 , 99900 , 104800 , 103600 , 111100 , 111600 , 112100 , 114500 , 112700 , 116500 , 115300 , 116200 , 148100 , 132000 , 135900 , 133900 , 130800 , 131000 , 131400 , 135400 , 170200 , 142300 , 136000 , 145400 , 142400 , 160700 , 152300 , 160300 , 155200 , 154500 , 154200 , 172100 , 159200 , 162600 , 161800 , 164700 , 
500 , 1100 , 2300 , 3100 , 3900 , 5000 , 6700 , 8500 , 8600 , 9700 , 10600 , 12900 , 14900 , 14200 , 15800 , 18700 , 18800 , 19300 , 20900 , 24100 , 25000 , 25000 , 27800 , 29300 , 30600 , 34500 , 34200 , 40900 , 37800 , 36900 , 40600 , 44700 , 46600 , 46300 , 44800 , 49000 , 50700 , 52800 , 56800 , 57300 , 56300 , 57100 , 58300 , 60100 , 69200 , 64900 , 67100 , 70800 , 66200 , 70400 , 70300 , 81800 , 79200 , 80600 , 82700 , 84500 , 84700 , 89500 , 93400 , 89900 , 91300 , 90900 , 89900 , 118000 , 105000 , 104400 , 104400 , 105700 , 106000 , 105100 , 114400 , 112900 , 108800 , 115100 , 118100 , 115500 , 149700 , 135800 , 130200 , 133600 , 129300 , 130300 , 132800 , 138200 , 138400 , 134000 , 134200 , 141000 , 137800 , 154600 , 159400 , 160400 , 152800 , 152800 , 154800 , 170800 , 160300 , 156600 , 160800 , 167700 , 
600 , 1400 , 2000 , 2900 , 4400 , 4900 , 7000 , 8000 , 8600 , 9900 , 10400 , 12500 , 14800 , 14700 , 15500 , 20000 , 19400 , 20700 , 21600 , 25300 , 25200 , 25600 , 27100 , 35900 , 31400 , 36800 , 34600 , 34700 , 39200 , 38000 , 38900 , 47500 , 42500 , 44200 , 46000 , 46800 , 49400 , 50100 , 59400 , 57000 , 56700 , 58000 , 60200 , 59500 , 67400 , 64500 , 66000 , 71700 , 66700 , 70500 , 71700 , 80300 , 77400 , 81300 , 79200 , 84200 , 81400 , 97400 , 88400 , 89100 , 91400 , 95700 , 98100 , 112300 , 101900 , 105700 , 103000 , 103800 , 108800 , 107900 , 113300 , 112400 , 117100 , 114200 , 115900 , 125800 , 151000 , 126800 , 127900 , 129200 , 128200 , 129900 , 129000 , 133700 , 138300 , 133600 , 135500 , 140200 , 135200 , 152700 , 158800 , 147700 , 156900 , 152300 , 155400 , 170200 , 155200 , 157700 , 159600 , 166400 , 
600 , 1200 , 2100 , 3400 , 4300 , 4600 , 7000 , 8500 , 8500 , 9600 , 10800 , 12600 , 14900 , 15400 , 16100 , 20100 , 18600 , 20000 , 21700 , 24000 , 25100 , 25900 , 29400 , 30000 , 30000 , 35300 , 34700 , 36500 , 39400 , 36700 , 38800 , 47800 , 45700 , 44800 , 46100 , 48800 , 51300 , 49500 , 61400 , 54900 , 55300 , 59100 , 59700 , 60800 , 65800 , 65300 , 68300 , 73300 , 70000 , 71900 , 73000 , 82300 , 80400 , 80400 , 79100 , 83000 , 83200 , 90100 , 89100 , 90500 , 91100 , 90500 , 95500 , 111700 , 102900 , 103600 , 104300 , 105600 , 110400 , 104700 , 112700 , 115500 , 119500 , 115800 , 113300 , 120400 , 141000 , 133100 , 129900 , 131300 , 127000 , 129400 , 126800 , 134900 , 138800 , 136500 , 137100 , 144900 , 142800 , 160300 , 147300 , 152600 , 158300 , 151300 , 152200 , 169600 , 163800 , 159100 , 157700 , 162700 , 
700 , 1400 , 2000 , 3200 , 4400 , 5000 , 7000 , 8200 , 8900 , 10400 , 10300 , 11600 , 15300 , 15200 , 16300 , 19800 , 19500 , 20100 , 20700 , 24800 , 26000 , 25800 , 27400 , 31200 , 30700 , 36200 , 34800 , 34900 , 37200 , 38900 , 40000 , 49100 , 46300 , 46900 , 47000 , 47200 , 50200 , 50400 , 57100 , 59500 , 59300 , 59100 , 58300 , 58700 , 71700 , 66800 , 67300 , 70100 , 69900 , 74800 , 69700 , 86100 , 78100 , 75800 , 81700 , 82100 , 83000 , 89200 , 88200 , 91100 , 93800 , 91600 , 95000 , 110600 , 112700 , 103200 , 101400 , 105800 , 106500 , 107400 , 114600 , 118000 , 112200 , 112200 , 117600 , 122200 , 142500 , 132400 , 130300 , 132400 , 127600 , 139300 , 127100 , 136400 , 135000 , 138900 , 137300 , 144100 , 142600 , 156500 , 154000 , 153800 , 153900 , 153200 , 157600 , 166100 , 156000 , 156500 , 163700 , 160500 , 
900 , 1500 , 2200 , 3000 , 4200 , 5000 , 6600 , 7600 , 8400 , 10200 , 10200 , 11500 , 14200 , 15100 , 16900 , 19700 , 18900 , 20300 , 21700 , 24300 , 24400 , 26200 , 27800 , 29100 , 30600 , 36100 , 33000 , 34300 , 38400 , 38700 , 39300 , 50600 , 45800 , 46900 , 48200 , 49500 , 48300 , 50300 , 59100 , 61100 , 57100 , 56100 , 58700 , 59700 , 65600 , 65600 , 65800 , 71200 , 67800 , 84100 , 69600 , 81400 , 78300 , 79600 , 80300 , 84600 , 82300 , 90500 , 94500 , 90900 , 96500 , 95000 , 92900 , 111200 , 104300 , 105200 , 102100 , 103800 , 104300 , 104800 , 121800 , 116300 , 111700 , 120800 , 113200 , 114400 , 140900 , 132500 , 130000 , 131200 , 128200 , 126200 , 129100 , 136900 , 133300 , 141900 , 132800 , 144700 , 139200 , 159800 , 149700 , 160900 , 156600 , 153100 , 154700 , 166200 , 159200 , 159900 , 164600 , 164900 , 
800 , 1500 , 2100 , 3100 , 4300 , 5000 , 6200 , 7200 , 7900 , 10200 , 11100 , 11900 , 16300 , 15700 , 16400 , 19900 , 19600 , 20300 , 21000 , 23600 , 28100 , 24700 , 27800 , 28900 , 30000 , 35600 , 34100 , 35400 , 37800 , 38800 , 39600 , 44700 , 54300 , 46400 , 46500 , 50800 , 56300 , 50800 , 59600 , 57500 , 55100 , 59300 , 57200 , 61600 , 69500 , 67600 , 65400 , 72600 , 67800 , 71600 , 73000 , 84200 , 82000 , 79300 , 79000 , 85900 , 83900 , 96900 , 86700 , 93600 , 100200 , 90100 , 96000 , 111800 , 105100 , 105300 , 104200 , 108900 , 110600 , 107300 , 113500 , 113200 , 108300 , 116200 , 116100 , 121200 , 151800 , 136900 , 127700 , 135400 , 128800 , 131300 , 126700 , 143700 , 133200 , 130700 , 140000 , 144300 , 139200 , 160600 , 180600 , 157100 , 149900 , 150700 , 154100 , 164100 , 164600 , 157800 , 159900 , 167100 , 
500 , 1300 , 2200 , 3400 , 3900 , 5100 , 9100 , 9900 , 11300 , 11400 , 11200 , 11800 , 13600 , 14800 , 15900 , 43000 , 19800 , 20600 , 21300 , 24200 , 23100 , 25100 , 28200 , 30100 , 29400 , 36900 , 34600 , 36500 , 38500 , 39000 , 39500 , 48200 , 44600 , 44800 , 47300 , 49000 , 49600 , 50000 , 65100 , 59700 , 57200 , 57500 , 58300 , 62800 , 67700 , 64700 , 66500 , 70800 , 68000 , 68400 , 74500 , 82400 , 85600 , 79600 , 88000 , 85500 , 82600 , 88000 , 88800 , 89800 , 92600 , 93600 , 96200 , 118200 , 105500 , 104000 , 101500 , 105100 , 104100 , 103400 , 113500 , 112600 , 118200 , 122300 , 115500 , 118700 , 150800 , 133400 , 128600 , 135000 , 136300 , 127600 , 127500 , 133700 , 135700 , 137400 , 136000 , 143300 , 146300 , 154300 , 145700 , 154100 , 151000 , 158000 , 152800 , 165700 , 162000 , 158900 , 156600 , 173300 , 
600 , 1500 , 2200 , 3400 , 4100 , 4900 , 6500 , 8000 , 8200 , 10700 , 11000 , 12700 , 14400 , 14700 , 16400 , 19600 , 19500 , 18800 , 20900 , 24800 , 24600 , 26000 , 28200 , 29400 , 30000 , 35800 , 34900 , 34500 , 40000 , 37900 , 41900 , 48000 , 43300 , 46100 , 45800 , 49300 , 49800 , 55900 , 59000 , 57600 , 58000 , 59400 , 60100 , 60200 , 66700 , 71800 , 64500 , 72800 , 68900 , 71400 , 70800 , 87700 , 84500 , 77900 , 80000 , 82400 , 81300 , 88100 , 88300 , 91600 , 92200 , 92800 , 93300 , 124700 , 104800 , 101500 , 103600 , 112400 , 106200 , 107700 , 112900 , 113400 , 114000 , 111900 , 113000 , 117000 , 133200 , 130900 , 129400 , 135000 , 131800 , 131000 , 130300 , 139200 , 132000 , 135000 , 138100 , 152500 , 142100 , 153600 , 150900 , 152000 , 155900 , 154800 , 152000 , 168800 , 164100 , 160700 , 155100 , 193500 , 
700 , 1300 , 1800 , 3200 , 4000 , 5100 , 6300 , 7800 , 8700 , 9900 , 10700 , 12900 , 14700 , 15100 , 16000 , 20300 , 18900 , 20000 , 21500 , 25800 , 25700 , 25800 , 26500 , 28700 , 30400 , 35500 , 34900 , 36700 , 38900 , 43500 , 38500 , 45100 , 46100 , 45400 , 46200 , 47100 , 51700 , 50200 , 58400 , 58000 , 56900 , 59900 , 62600 , 62000 , 76400 , 66700 , 68800 , 75300 , 70400 , 69800 , 71000 , 82100 , 78500 , 76300 , 84100 , 87500 , 79800 , 89000 , 88600 , 91600 , 89200 , 92700 , 93700 , 110000 , 101100 , 101100 , 99800 , 110900 , 109800 , 108900 , 109700 , 113300 , 113500 , 116600 , 112100 , 115300 , 150800 , 145300 , 127000 , 132000 , 129300 , 128600 , 131900 , 141800 , 142400 , 141300 , 140400 , 144100 , 139000 , 153300 , 149900 , 154000 , 151100 , 153200 , 152400 , 171200 , 169200 , 161600 , 163200 , 164900 , 
800 , 1400 , 2000 , 3000 , 4100 , 5300 , 6200 , 7800 , 8900 , 10400 , 9800 , 12100 , 19400 , 17600 , 16300 , 19500 , 20200 , 20400 , 23200 , 23900 , 25900 , 25600 , 27900 , 30300 , 29700 , 36400 , 33800 , 35700 , 39600 , 37800 , 38700 , 48400 , 45200 , 45700 , 47300 , 48000 , 50200 , 51700 , 59100 , 57800 , 58100 , 59000 , 59400 , 60000 , 68800 , 66700 , 67000 , 70800 , 70700 , 72900 , 70100 , 84000 , 78800 , 77400 , 79200 , 82200 , 81200 , 90000 , 90900 , 87900 , 93400 , 93400 , 97600 , 113900 , 103000 , 101900 , 102200 , 105000 , 108100 , 104500 , 118000 , 113400 , 109700 , 118300 , 115800 , 116800 , 147200 , 129700 , 126300 , 131800 , 128200 , 128700 , 127200 , 139200 , 134700 , 144000 , 138800 , 139200 , 138000 , 159600 , 207100 , 155100 , 158100 , 152200 , 154200 , 168300 , 158000 , 161100 , 166600 , 163500 , 
800 , 1300 , 2000 , 3300 , 3900 , 4600 , 6700 , 7200 , 9000 , 10400 , 10600 , 12300 , 15600 , 16000 , 16200 , 19100 , 19500 , 21600 , 21100 , 24700 , 24500 , 25300 , 30100 , 29300 , 30200 , 36200 , 33600 , 35300 , 37700 , 36200 , 40100 , 48100 , 46000 , 47000 , 47700 , 48300 , 48600 , 50100 , 59100 , 56500 , 55700 , 60900 , 58700 , 60000 , 77000 , 65500 , 64000 , 70400 , 67700 , 73000 , 73200 , 77900 , 81300 , 80100 , 78800 , 83800 , 82600 , 90500 , 88000 , 88800 , 94700 , 91900 , 95000 , 116400 , 106000 , 103000 , 103300 , 110100 , 110300 , 105800 , 111500 , 122000 , 110900 , 114700 , 117600 , 125200 , 140100 , 130600 , 125600 , 130000 , 126200 , 128100 , 129900 , 137300 , 137300 , 142300 , 135100 , 139100 , 140900 , 154700 , 150400 , 152300 , 165500 , 154100 , 154900 , 166200 , 169000 , 160200 , 158600 , 164900 , 
500 , 1300 , 2300 , 3100 , 4300 , 4600 , 5800 , 7900 , 7900 , 10700 , 11100 , 12200 , 15200 , 15700 , 14800 , 18100 , 19100 , 19500 , 20400 , 24100 , 25300 , 25300 , 26900 , 29800 , 30700 , 34800 , 34800 , 35500 , 37100 , 36800 , 38100 , 47400 , 46600 , 45600 , 46600 , 48000 , 50400 , 51800 , 59600 , 56200 , 56600 , 58700 , 58900 , 62800 , 67500 , 64900 , 67300 , 77900 , 69200 , 69300 , 70700 , 81600 , 81100 , 80600 , 80700 , 82600 , 82100 , 90700 , 88400 , 92400 , 98900 , 92900 , 93300 , 115000 , 102600 , 102900 , 105800 , 104400 , 116200 , 104900 , 112000 , 113300 , 111300 , 114800 , 115800 , 117100 , 145400 , 131400 , 124000 , 133100 , 133800 , 125300 , 131300 , 137100 , 143300 , 132900 , 136300 , 139100 , 141000 , 154100 , 151300 , 153800 , 153600 , 152000 , 154500 , 171300 , 161300 , 165600 , 162000 , 165400 , 
600 , 1100 , 1900 , 3100 , 4100 , 5000 , 6800 , 8300 , 8300 , 9500 , 10500 , 12200 , 14900 , 14900 , 16500 , 19400 , 18900 , 19800 , 20500 , 24400 , 25300 , 24900 , 28400 , 29700 , 28100 , 34900 , 34500 , 37100 , 38700 , 39700 , 38000 , 48700 , 45100 , 45300 , 46900 , 48000 , 49200 , 50400 , 57800 , 56100 , 57100 , 60000 , 59100 , 60000 , 67600 , 73400 , 69400 , 73000 , 69700 , 69900 , 70100 , 80700 , 81500 , 77900 , 80700 , 82700 , 83400 , 87000 , 91400 , 87500 , 93900 , 90700 , 90300 , 116400 , 105400 , 103600 , 105000 , 104700 , 110800 , 110300 , 112500 , 112600 , 105700 , 112900 , 114500 , 116900 , 143900 , 131900 , 126900 , 134300 , 131100 , 134100 , 128300 , 136800 , 133800 , 133100 , 140100 , 144600 , 138900 , 153800 , 147300 , 152700 , 153400 , 155700 , 157200 , 172700 , 160600 , 164200 , 170200 , 160300 , 
600 , 1200 , 2000 , 3200 , 3600 , 4800 , 6700 , 7600 , 8700 , 10200 , 10700 , 13000 , 14400 , 15300 , 16500 , 17900 , 19600 , 20900 , 21300 , 25000 , 25200 , 25200 , 27200 , 30000 , 30900 , 35100 , 34000 , 35400 , 39300 , 38200 , 39100 , 47200 , 43700 , 45300 , 45000 , 47900 , 51900 , 50400 , 60300 , 55400 , 58100 , 58100 , 66700 , 58700 , 68700 , 65900 , 68100 , 70500 , 72100 , 70900 , 72000 , 81600 , 79600 , 78000 , 82800 , 84100 , 83100 , 87300 , 87500 , 91100 , 92400 , 93000 , 93700 , 112000 , 104800 , 103700 , 108000 , 106100 , 103300 , 105300 , 108800 , 113300 , 111000 , 117700 , 112600 , 116300 , 144200 , 130700 , 128000 , 136600 , 128700 , 129000 , 136400 , 133600 , 135200 , 134400 , 140000 , 140600 , 142800 , 155700 , 155600 , 150800 , 154700 , 156900 , 159500 , 174100 , 153300 , 157700 , 156900 , 165600 , 
800 , 1400 , 2300 , 2800 , 4100 , 4500 , 6100 , 8200 , 8500 , 10100 , 10300 , 11600 , 14400 , 14600 , 16100 , 17400 , 19600 , 21900 , 21600 , 24000 , 24200 , 25900 , 28900 , 30200 , 30800 , 35400 , 35900 , 35400 , 37500 , 37500 , 40300 , 46900 , 43200 , 45400 , 45200 , 47500 , 50500 , 51400 , 59200 , 55500 , 59400 , 59300 , 58700 , 61400 , 71500 , 66700 , 64700 , 72900 , 69900 , 93200 , 71700 , 82600 , 80500 , 77800 , 81000 , 86700 , 85400 , 92800 , 85800 , 89700 , 92600 , 114500 , 122800 , 143700 , 126900 , 99300 , 102500 , 102400 , 106700 , 118800 , 113200 , 113500 , 110700 , 119100 , 118200 , 116800 , 137400 , 130900 , 126700 , 131600 , 130500 , 129500 , 129200 , 135100 , 140500 , 136200 , 141800 , 145000 , 139200 , 153900 , 150600 , 154500 , 156400 , 156200 , 151200 , 170800 , 153900 , 165000 , 158400 , 166200 , 
700 , 1400 , 2100 , 3200 , 4700 , 5100 , 6600 , 7700 , 8300 , 10200 , 10900 , 12100 , 15100 , 14900 , 16300 , 18300 , 19600 , 19600 , 21200 , 23400 , 25100 , 25500 , 30200 , 35800 , 30500 , 35600 , 34700 , 35300 , 38400 , 38800 , 39400 , 45700 , 46200 , 44300 , 45100 , 47700 , 49000 , 51500 , 60300 , 56700 , 60200 , 58000 , 57500 , 106800 , 70000 , 64800 , 67100 , 71000 , 67800 , 70500 , 71600 , 80100 , 79700 , 79700 , 80800 , 83200 , 91600 , 89600 , 89000 , 90600 , 95700 , 93700 , 91700 , 115500 , 105300 , 101700 , 108000 , 102100 , 104300 , 104200 , 111700 , 114700 , 108900 , 116000 , 116600 , 123400 , 139100 , 134900 , 124000 , 134200 , 128300 , 130500 , 134600 , 137400 , 136700 , 136700 , 133700 , 143000 , 139600 , 166200 , 153000 , 154900 , 159100 , 148700 , 155900 , 170100 , 154800 , 159800 , 161300 , 163600 , 
600 , 1200 , 2200 , 2900 , 4300 , 5200 , 6600 , 7500 , 8700 , 10400 , 10600 , 12000 , 14100 , 14400 , 15900 , 17900 , 19500 , 18900 , 21500 , 23500 , 25200 , 26200 , 27700 , 34500 , 29000 , 33900 , 35000 , 35400 , 39200 , 38100 , 40300 , 47700 , 45400 , 45700 , 45800 , 49000 , 50500 , 48700 , 56900 , 57600 , 56900 , 60500 , 58100 , 57900 , 99100 , 67300 , 62700 , 73300 , 69500 , 72100 , 72700 , 81700 , 79900 , 80100 , 80900 , 84100 , 89000 , 90000 , 90200 , 90400 , 94200 , 93800 , 92800 , 115200 , 102600 , 102700 , 107200 , 103100 , 107800 , 106000 , 110200 , 113300 , 110400 , 117400 , 117000 , 146900 , 150500 , 130400 , 133900 , 135200 , 125700 , 131400 , 145100 , 133400 , 132800 , 134900 , 136900 , 141800 , 138700 , 167700 , 150400 , 149200 , 152000 , 149600 , 151100 , 172700 , 158000 , 157800 , 155400 , 167500 , 
600 , 1300 , 2100 , 3000 , 4400 , 5300 , 6100 , 7300 , 8600 , 9900 , 11900 , 12500 , 16300 , 14500 , 17500 , 19100 , 18400 , 20800 , 21200 , 23400 , 23700 , 24600 , 26900 , 36100 , 29400 , 34700 , 35200 , 35100 , 39100 , 38700 , 38600 , 47800 , 44500 , 47600 , 45500 , 47200 , 51000 , 49200 , 56500 , 58400 , 56900 , 56200 , 56900 , 59700 , 71600 , 67900 , 64400 , 71700 , 68200 , 68100 , 70900 , 82000 , 81500 , 76800 , 80000 , 83800 , 81400 , 118800 , 86600 , 94300 , 95200 , 91500 , 94700 , 120300 , 102000 , 106200 , 109200 , 104400 , 106400 , 100500 , 111800 , 116500 , 117600 , 115600 , 112500 , 123600 , 141500 , 131200 , 126800 , 133700 , 129300 , 126300 , 126300 , 142100 , 130700 , 137200 , 140100 , 142000 , 139200 , 157100 , 150100 , 150900 , 154000 , 153000 , 158100 , 167900 , 162100 , 159700 , 158400 , 165600 , 
700 , 1200 , 2000 , 2900 , 4600 , 4800 , 6300 , 7700 , 8400 , 10100 , 10800 , 12000 , 14000 , 14900 , 15800 , 18300 , 19400 , 19600 , 22000 , 24500 , 25300 , 26000 , 28100 , 29000 , 30700 , 34200 , 35100 , 36000 , 38800 , 37900 , 45000 , 47100 , 44600 , 45200 , 45700 , 48300 , 50300 , 49800 , 58300 , 56100 , 57600 , 56100 , 57300 , 63300 , 66900 , 66600 , 66300 , 73500 , 72300 , 69300 , 70800 , 80300 , 78500 , 79600 , 78700 , 82400 , 81100 , 86000 , 87700 , 89700 , 140100 , 91900 , 93300 , 109400 , 100400 , 104600 , 105500 , 106600 , 105500 , 112100 , 112400 , 115300 , 110100 , 118000 , 117600 , 124000 , 146200 , 137900 , 129000 , 134600 , 129800 , 133800 , 133300 , 133300 , 136000 , 132600 , 140600 , 138700 , 137500 , 156200 , 152700 , 157700 , 151900 , 153700 , 152300 , 166400 , 158900 , 161900 , 159800 , 162400 , 
900 , 1400 , 2200 , 3600 , 4200 , 5100 , 6600 , 7000 , 8100 , 10800 , 10500 , 11500 , 14800 , 15100 , 15500 , 20400 , 19700 , 20100 , 22100 , 24100 , 25000 , 26000 , 27000 , 30600 , 30700 , 34400 , 34300 , 35100 , 37600 , 37200 , 40200 , 46700 , 44200 , 45500 , 54100 , 49000 , 47900 , 51700 , 59500 , 57000 , 54400 , 58200 , 57300 , 59900 , 69200 , 66100 , 65000 , 71800 , 69100 , 74200 , 75000 , 77800 , 81900 , 80900 , 79800 , 85400 , 81800 , 91100 , 87300 , 96200 , 96600 , 97300 , 92400 , 117600 , 104700 , 102600 , 103700 , 101600 , 105400 , 108700 , 118500 , 111200 , 108400 , 114400 , 116500 , 117200 , 146400 , 130500 , 135100 , 133600 , 130600 , 128400 , 133000 , 135500 , 134300 , 136300 , 140100 , 141800 , 144400 , 158900 , 152500 , 149100 , 155800 , 153500 , 149000 , 167200 , 159200 , 159900 , 164300 , 164500 , 
600 , 1600 , 2400 , 3200 , 3700 , 5100 , 6600 , 7900 , 8600 , 10400 , 10800 , 11900 , 15600 , 15300 , 15500 , 19600 , 18900 , 20200 , 20500 , 23600 , 24500 , 26700 , 26800 , 28900 , 30800 , 42500 , 35700 , 37200 , 38700 , 38800 , 38800 , 44600 , 46900 , 43300 , 45200 , 48800 , 48000 , 52200 , 58300 , 56600 , 56900 , 59400 , 58500 , 58400 , 68400 , 67500 , 66100 , 70300 , 69200 , 69900 , 71300 , 81100 , 78000 , 76300 , 81300 , 86000 , 81800 , 92100 , 87400 , 89400 , 94100 , 91600 , 90500 , 116200 , 106800 , 105100 , 102700 , 107100 , 106900 , 108200 , 111500 , 114100 , 109800 , 114100 , 112800 , 119300 , 143400 , 136600 , 132700 , 133800 , 131700 , 126900 , 130600 , 138800 , 133100 , 133600 , 138300 , 147400 , 141100 , 162600 , 159200 , 150900 , 156000 , 153500 , 152900 , 169600 , 160700 , 160700 , 159900 , 166200 , 
500 , 1300 , 1900 , 2900 , 4400 , 4500 , 6600 , 8200 , 8700 , 10400 , 11100 , 11800 , 14400 , 13900 , 16600 , 19800 , 19700 , 20700 , 20800 , 23400 , 26100 , 26000 , 26700 , 29400 , 29200 , 36800 , 34300 , 36900 , 40400 , 37800 , 39900 , 47800 , 46300 , 46200 , 54500 , 49000 , 49400 , 51900 , 59900 , 57000 , 55800 , 59100 , 59100 , 60600 , 70600 , 98400 , 63000 , 72600 , 72200 , 70500 , 70200 , 76800 , 81000 , 80000 , 82200 , 81700 , 84100 , 93300 , 95900 , 90000 , 95700 , 116300 , 93100 , 118500 , 104300 , 103500 , 105500 , 110700 , 107600 , 108800 , 114400 , 113000 , 108200 , 116200 , 113000 , 118500 , 148100 , 136000 , 133400 , 135900 , 127900 , 130300 , 130200 , 132900 , 135900 , 137600 , 136300 , 145000 , 141000 , 159500 , 153900 , 156500 , 162600 , 154200 , 155400 , 172100 , 158500 , 158300 , 161000 , 162300 , 
500 , 1200 , 2000 , 3300 , 3800 , 4600 , 6300 , 7700 , 15700 , 10200 , 11700 , 12400 , 15100 , 15200 , 15900 , 18700 , 19500 , 20800 , 20800 , 23800 , 24800 , 25800 , 27200 , 30400 , 30100 , 36500 , 35400 , 35900 , 37300 , 37200 , 39500 , 46900 , 43600 , 43700 , 45800 , 49000 , 48800 , 51300 , 57800 , 56500 , 57800 , 59300 , 57400 , 59200 , 70400 , 66800 , 66300 , 71500 , 67700 , 70500 , 68600 , 82700 , 77600 , 88600 , 81800 , 84900 , 83000 , 112500 , 87400 , 89700 , 94000 , 93400 , 95300 , 113900 , 105300 , 103900 , 104600 , 103600 , 108000 , 106000 , 113600 , 110900 , 113000 , 123800 , 112300 , 118200 , 142400 , 130600 , 126200 , 133700 , 130600 , 128500 , 128600 , 132600 , 136500 , 138800 , 140500 , 140100 , 137900 , 153700 , 152000 , 153800 , 151600 , 155100 , 155400 , 165700 , 158200 , 157900 , 156600 , 158500 , 
